server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Linux;508;0.000534;0.000534;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;509;0.000503;0.000502;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;510;0.000475;0.000475;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;511;0.001542;0.001541;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;512;0.003349;0.003347;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;513;0.000658;0.000658;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;514;0.000761;0.000761;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;515;0.000637;0.000636;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;516;0.000961;0.000960;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;517;0.000510;0.000510;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;518;0.003159;0.003158;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;519;0.003433;0.003432;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;520;0.000749;0.000748;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;521;0.003826;0.003825;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;522;0.000700;0.000699;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;523;0.000503;0.000503;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;524;0.000489;0.000489;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;525;0.000515;0.000515;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;526;0.001001;0.001000;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;527;0.000877;0.000877;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;528;0.001270;0.001268;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;529;0.000758;0.000757;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;530;0.000528;0.000527;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;531;0.000590;0.000575;0.000015;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;532;0.000744;0.000743;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;533;0.000631;0.000631;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;534;0.000688;0.000687;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;535;0.000830;0.000829;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;536;0.000764;0.000763;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;537;0.000471;0.000470;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;538;0.000474;0.000473;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;539;0.001311;0.001309;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;540;0.000664;0.000664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;541;0.000768;0.000767;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;542;0.000651;0.000651;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;543;0.001322;0.001321;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;544;0.000660;0.000660;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;545;0.004169;0.004167;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;546;0.000928;0.000927;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;547;0.000670;0.000669;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;548;0.001309;0.001308;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;549;0.000893;0.000892;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;550;0.000688;0.000688;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;551;0.001446;0.001445;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;552;0.003424;0.003423;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;553;0.000915;0.000915;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;554;0.005420;0.005416;0.000004;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;555;0.000950;0.000949;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;556;0.001300;0.001299;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;557;0.000548;0.000546;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;558;0.000673;0.000672;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;559;0.000711;0.000710;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;560;0.001061;0.001060;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;561;0.000580;0.000579;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;562;0.000694;0.000694;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;563;0.000641;0.000641;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;564;0.000684;0.000683;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;565;0.000915;0.000914;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;566;0.000678;0.000678;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;567;0.001208;0.001206;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;568;0.000842;0.000841;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;569;0.000842;0.000842;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;570;0.000898;0.000897;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;571;0.000742;0.000741;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;572;0.000621;0.000620;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;573;0.000515;0.000514;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;574;0.004419;0.004418;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;575;0.000867;0.000867;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;576;0.001054;0.001053;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;577;0.000688;0.000687;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;578;0.000685;0.000685;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;579;0.000481;0.000480;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;580;0.000629;0.000628;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;581;0.000745;0.000744;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;582;0.000479;0.000479;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;583;0.000489;0.000488;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;584;0.001635;0.001634;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;585;0.000657;0.000657;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;586;0.000595;0.000595;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;587;0.000667;0.000667;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;588;0.001977;0.001973;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;589;0.000732;0.000732;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;590;0.000664;0.000663;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;591;0.001306;0.001305;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;592;0.001020;0.001019;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;593;0.000665;0.000664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;594;0.000694;0.000693;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;595;0.000610;0.000610;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;596;0.000724;0.000723;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;597;0.000713;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;598;0.000532;0.000531;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;599;0.000809;0.000808;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;600;0.001257;0.001256;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;601;0.004112;0.004110;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;602;0.000987;0.000986;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;603;0.000733;0.000732;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;604;0.000744;0.000743;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;605;0.000720;0.000719;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;606;0.001199;0.001198;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;607;0.000513;0.000512;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;608;0.000940;0.000939;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;609;0.000834;0.000833;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;610;0.001099;0.001098;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;611;0.000943;0.000942;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;612;0.001035;0.001034;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;613;0.000949;0.000948;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;614;0.000947;0.000946;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;615;0.001675;0.001673;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;616;0.000774;0.000774;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;617;0.000620;0.000620;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;618;0.000768;0.000767;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;619;0.001097;0.001096;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;620;0.003290;0.003289;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;621;0.000746;0.000745;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;622;0.000644;0.000644;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;623;0.002578;0.002577;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;624;0.001098;0.001097;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;625;0.028049;0.028047;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;626;0.001159;0.001159;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;627;0.000859;0.000858;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;628;0.000978;0.000977;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;629;0.001178;0.001176;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;630;0.001120;0.001119;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;631;0.001289;0.001288;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;632;0.001364;0.001362;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;633;0.000856;0.000855;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;634;0.003396;0.003394;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;635;0.001212;0.001211;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;636;0.001039;0.001039;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;637;0.001043;0.001042;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;638;0.001571;0.001570;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;639;0.001118;0.001117;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;640;0.000961;0.000960;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;641;0.001398;0.001397;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;642;0.001524;0.001523;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;643;0.000938;0.000937;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;644;0.000891;0.000889;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;645;0.001023;0.001022;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;646;0.001495;0.001493;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;647;0.000886;0.000885;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;648;0.000943;0.000942;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;649;0.001392;0.001388;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;650;0.000863;0.000862;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;651;0.000926;0.000925;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;652;0.001321;0.001319;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;653;0.000674;0.000673;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;654;0.000679;0.000678;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;655;0.001681;0.001680;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;656;0.000960;0.000959;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;657;0.000683;0.000683;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;658;0.001965;0.001961;0.000004;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;659;0.000959;0.000958;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;660;0.000867;0.000866;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;661;0.001305;0.001304;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;662;0.000502;0.000502;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;663;0.000785;0.000785;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;664;0.001550;0.001547;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;665;0.001065;0.001064;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;666;0.000494;0.000493;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;667;0.002612;0.002607;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;668;0.001856;0.001855;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;669;0.002200;0.002199;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;670;0.005204;0.005203;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;671;0.002572;0.002570;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;672;0.001182;0.001181;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;673;0.002223;0.002221;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;674;0.000808;0.000807;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;675;0.002176;0.002174;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;676;0.000964;0.000963;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;677;0.001369;0.001367;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;678;0.000777;0.000776;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;679;0.001930;0.001929;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;680;0.017327;0.017325;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;681;0.001042;0.001041;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;682;0.001242;0.001241;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;683;0.001996;0.001995;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;684;0.000527;0.000527;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;685;0.000536;0.000535;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;686;0.000563;0.000563;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;687;0.000479;0.000478;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;688;0.006046;0.006045;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;689;0.000738;0.000737;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;690;0.000931;0.000930;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;691;0.000566;0.000565;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;692;0.000533;0.000533;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;693;0.000803;0.000802;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;694;0.000722;0.000722;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;695;0.000537;0.000537;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;696;0.001462;0.001457;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;697;0.000603;0.000602;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;698;0.000654;0.000653;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;699;0.000510;0.000509;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;700;0.001696;0.001695;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;701;0.000597;0.000596;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;702;0.000633;0.000632;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;703;0.000554;0.000554;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;704;0.000507;0.000507;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;705;0.000649;0.000648;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;706;0.000699;0.000698;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;707;0.000518;0.000517;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;708;0.000578;0.000578;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;709;0.000786;0.000785;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;710;0.000769;0.000768;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;711;0.000772;0.000771;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;712;0.000546;0.000545;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;713;0.003194;0.003191;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;714;0.000987;0.000986;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;715;0.000717;0.000717;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;716;0.000519;0.000519;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;717;0.002552;0.002550;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;718;0.000677;0.000676;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;719;0.000769;0.000769;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;720;0.001502;0.001501;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;721;0.004572;0.004571;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;722;0.000984;0.000983;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;723;0.000845;0.000844;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;724;0.001015;0.001014;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;725;0.001929;0.001928;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;726;0.000960;0.000958;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;727;0.001043;0.001042;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Linux;728;0.000850;0.000849;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
